,accelx,accely,accelz,angvelx,angvely,angvelz,seq,time_nsecs,time_secs
7008,0.26851892471313477,0.0979006290435791,9.771808981895447,-0.0011503323912620544,0.00041406601667404175,-0.0048688799142837524,7009,0.828875942,1576825216
7009,0.3338232636451721,0.09305775165557861,9.877178817987442,-1.944601535797119e-05,0.0013095885515213013,-0.004848763346672058,7010,0.833875942,1576825216
7010,0.33546239137649536,0.041425228118896484,10.00910997390747,0.00023435801267623901,0.0005766749382019043,-0.005357041954994202,7011,0.8388759410000001,1576825216
7011,0.35565346479415894,-0.013802200555801392,10.052621364593506,0.0001850724220275879,0.00058002769947052,-0.005536414682865143,7012,0.843875942,1576825216
7012,0.2950616180896759,0.11831521987915039,9.937770664691925,-0.0006189197301864624,3.721565008163452e-05,-0.0049503520131111145,7013,0.8488759410000001,1576825216
7013,0.27412548661231995,0.2164207398891449,9.778924286365509,-0.0012254342436790466,-0.00034164637327194214,-0.004329420626163483,7014,0.853875942,1576825216
7014,0.29731541872024536,0.19589439034461975,9.814538061618805,-0.0017384067177772522,0.0009397789835929871,-0.004693195223808289,7015,0.8588759420000001,1576825216
7015,0.2366490662097931,0.10654330253601074,9.865276515483856,-0.0016948208212852478,0.0003865733742713928,-0.0047230347990989685,7016,0.8638759410000001,1576825216
7016,0.2613849937915802,-0.03341585397720337,9.833388030529022,-0.0016056373715400696,5.163252353668213e-05,-0.004513151943683624,7017,0.8688759420000001,1576825216
7017,0.22195279598236084,0.04410743713378906,9.822528809309006,-0.000987723469734192,-0.0005532056093215942,-0.004479624330997467,7018,0.8738759420000001,1576825216
7018,0.2325698733329773,0.13574957847595215,9.757503867149353,-0.0006718933582305908,-0.0015674158930778503,-0.00429052859544754,7019,0.8788759410000001,1576825216
7019,0.2780929207801819,0.11675059795379639,9.79175791144371,9.085983037948608e-05,-0.0010021403431892395,-0.004407204687595367,7020,0.8838759420000001,1576825216
7020,0.19550323486328125,0.1072324812412262,9.877178817987442,-0.00046938657760620117,-0.0006075203418731689,-0.00487055629491806,7021,0.8888759420000001,1576825216
7021,0.21340325474739075,0.0155717134475708,9.902343153953552,-0.0011972710490226746,-0.00023368746042251587,-0.004770979285240173,7022,0.893875941,1576825216
7022,0.21655112504959106,0.1060590147972107,9.853541851043701,-0.0018879398703575134,0.0003929436206817627,-0.004224143922328949,7023,0.8988759420000001,1576825216
7023,0.16501173377037048,0.22096559405326843,9.694099426269531,-0.0024123117327690125,-0.0005991384387016296,-0.0037886202335357666,7024,0.903875941,1576825216
7024,0.1821666955947876,0.15752390027046204,9.681656956672668,-0.0019301846623420715,-0.00029806047677993774,-0.0040528178215026855,7025,0.9088759420000001,1576825216
7025,0.1633167266845703,0.08191913366317749,9.845420718193054,-0.0009733065962791443,0.0004144012928009033,-0.004394464194774628,7026,0.9138759420000001,1576825216
7026,0.14258548617362976,-0.060945749282836914,9.930320084095001,-0.0007094442844390869,0.00035740435123443604,-0.004538968205451965,7027,0.918875941,1576825216
7027,0.13278797268867493,-0.03593042492866516,9.879227727651596,-0.0008807703852653503,-2.8833746910095215e-05,-0.004905089735984802,7028,0.923875942,1576825216
7028,0.08456408977508545,0.13710930943489075,9.722970426082611,-0.0009263679385185242,-0.00031750649213790894,-0.004515834152698517,7029,0.928875942,1576825216
7029,0.1233816146850586,0.13863667845726013,9.689070284366608,-0.0010517612099647522,0.0003859028220176697,-0.0045812129974365234,7030,0.933875941,1576825216
7030,0.11438503861427307,0.07910653948783875,9.837690740823746,-0.00102996826171875,0.001278407871723175,-0.004882290959358215,7031,0.938875942,1576825216
7031,0.14057382941246033,-0.04941597580909729,9.913947433233261,-0.0015228241682052612,0.0008194148540496826,-0.004898719489574432,7032,0.943875942,1576825216
7032,0.2202950417995453,-0.05465000867843628,9.938906878232956,-0.00171661376953125,0.0010993704199790955,-0.004968121647834778,7033,0.9488759410000001,1576825216
7033,0.10928139090538025,0.1134723424911499,9.844042360782623,-0.00108327716588974,0.0002259761095046997,-0.0040709227323532104,7034,0.953875942,1576825216
7034,0.12449920177459717,0.13453885912895203,9.658131748437881,-0.0014554336667060852,0.00021725893020629883,-0.0047904253005981445,7035,0.958875942,1576825216
7035,0.0998377799987793,0.124368816614151,9.723082184791565,-0.001377984881401062,0.0011707842350006104,-0.005058646202087402,7036,0.9638759410000001,1576825216
7036,0.04855915904045105,0.0622868537902832,9.889025241136551,-0.0014209002256393433,0.0007868930697441101,-0.004530586302280426,7037,0.968875942,1576825216
7037,0.11321157217025757,-0.03244727849960327,9.951479732990265,-0.0018963217735290527,0.0012009590864181519,-0.0044447556138038635,7038,0.9738759410000001,1576825216
7038,0.0751204788684845,0.06878748536109924,9.819511324167252,-0.0017937272787094116,0.00017669051885604858,-0.004910118877887726,7039,0.978875942,1576825216
7039,0.10825693607330322,0.09635463356971741,9.67998057603836,-0.00200662761926651,4.0903687477111816e-05,-0.004560090601444244,7040,0.9838759420000001,1576825216
7040,0.11876225471496582,0.0778399407863617,9.806137531995773,-0.00227954238653183,0.0010990351438522339,-0.004276446998119354,7041,0.9888759410000001,1576825216
7041,0.09328126907348633,-0.01475214958190918,9.863246232271194,-0.001301877200603485,0.0006641820073127747,-0.004681125283241272,7042,0.9938759420000001,1576825216
7042,0.1366250216960907,-0.0644102692604065,9.80384647846222,-0.0017947331070899963,0.0006695464253425598,-0.004898384213447571,7043,0.9988759420000001,1576825216
7043,0.11844560503959656,0.09641051292419434,9.79529693722725,-0.001972094178199768,0.00011801719665527344,-0.0043914467096328735,7044,0.0038759410000000004,1576825217
7044,0.11077150702476501,0.1586414873600006,9.718872606754303,-0.0016438588500022888,-0.0005508586764335632,-0.004445090889930725,7045,0.008875942000000001,1576825217
7045,0.13357028365135193,0.10145828127861023,9.767375886440277,-0.0015161186456680298,0.00027962028980255127,-0.005009695887565613,7046,0.013875942,1576825217
7046,0.054817646741867065,0.049211084842681885,9.868331253528595,-0.0021803006529808044,0.00044189393520355225,-0.004965104162693024,7047,0.018875941,1576825217
7047,0.09443610906600952,-0.05856156349182129,9.897630661725998,-0.0018802285194396973,0.00028129667043685913,-0.0048179179430007935,7048,0.023875942,1576825217
7048,0.10155141353607178,0.016801059246063232,9.85126942396164,-0.0017752870917320251,-0.0006534531712532043,-0.004151053726673126,7049,0.028875941000000002,1576825217
7049,0.09927898645401001,0.09134411811828613,9.692106395959854,-0.0016589462757110596,-0.001178160309791565,-0.0043451786041259766,7050,0.033875942,1576825217
7050,0.14672055840492249,0.057015568017959595,9.726975113153458,-0.0014675036072731018,-0.00012271106243133545,-0.005076080560684204,7051,0.038875942000000004,1576825217
7051,0.09242445230484009,0.042673200368881226,9.854212403297424,-0.0012492388486862183,-0.00045027583837509155,-0.005288645625114441,7052,0.043875941,1576825217
7052,0.08031725883483887,-0.038426369428634644,9.85344871878624,-0.0013659149408340454,-0.00026553869247436523,-0.004842393100261688,7053,0.048875942000000006,1576825217
7053,0.06319954991340637,0.08044764399528503,9.800884872674942,-0.001922808587551117,-0.0012160465121269226,-0.004785060882568359,7054,0.053875942,1576825217
7054,0.06426125764846802,0.1920945942401886,9.6876360476017,-0.0020103156566619873,-0.0017823278903961182,-0.004833675920963287,7055,0.058875941,1576825217
7055,0.11283904314041138,0.13299286365509033,9.669940918684006,-0.0018634647130966187,-0.0015814974904060364,-0.0048226118087768555,7056,0.063875942,1576825217
7056,0.06716698408126831,0.07919967174530029,9.767897427082062,-0.0014896318316459656,-0.0011121109127998352,-0.005396604537963867,7057,0.06887594200000001,1576825217
7057,0.11021271347999573,-0.011343508958816528,9.806472808122635,-0.0019637122750282288,-0.00045631080865859985,-0.005095191299915314,7058,0.073875941,1576825217
7058,0.14776363968849182,0.039637088775634766,9.785909205675125,-0.001976117491722107,-0.0008267909288406372,-0.005368441343307495,7059,0.078875942,1576825217
7059,0.06843358278274536,0.18281862139701843,9.631812572479248,-0.0016693398356437683,-0.0018983334302902222,-0.004914142191410065,7060,0.08387594200000001,1576825217
7060,0.11067837476730347,0.14554709196090698,9.587612003087997,-0.0018792226910591125,-0.0012482330203056335,-0.005032159388065338,7061,0.088875941,1576825217
7061,0.10436400771141052,0.08665025234222412,9.768549352884293,-0.0013146176934242249,-0.0009226799011230469,-0.005228295922279358,7062,0.093875942,1576825217
7062,0.10278075933456421,-0.000260770320892334,9.847227483987808,-0.0009723007678985596,-0.001072213053703308,-0.005254782736301422,7063,0.09887594100000001,1576825217
7063,0.18032267689704895,0.020638108253479004,9.81982797384262,-0.0017340481281280518,-0.0007037445902824402,-0.0050757452845573425,7064,0.10387594200000001,1576825217
7064,0.14606863260269165,0.20988285541534424,9.69771295785904,-0.001283101737499237,-0.0013367459177970886,-0.005183704197406769,7065,0.108875942,1576825217
7065,0.189952552318573,0.22664666175842285,9.573064744472504,-0.0010373443365097046,-0.0010708719491958618,-0.005106255412101746,7066,0.11387594100000001,1576825217
7066,0.18056482076644897,0.1786835491657257,9.701307862997055,-0.0013856962323188782,-0.0002444162964820862,-0.004893690347671509,7067,0.11887594200000001,1576825217
7067,0.17309561371803284,0.0794045627117157,9.848400950431824,-0.0011979416012763977,-0.0006102025508880615,-0.004839710891246796,7068,0.123875942,1576825217
7068,0.19082799553871155,0.006239861249923706,9.860619902610779,-0.0013179704546928406,-0.000524371862411499,-0.0048226118087768555,7069,0.12887594100000002,1576825217
7069,0.12381002306938171,0.11356547474861145,9.764675050973892,-0.0010936707258224487,-0.0010366737842559814,-0.004297904670238495,7070,0.133875942,1576825217
7070,0.1741759479045868,0.12412667274475098,9.614508599042892,-0.001421906054019928,-0.0016673281788825989,-0.004733428359031677,7071,0.138875942,1576825217
7071,0.2216547727584839,0.08771196007728577,9.713731706142426,-0.0005770102143287659,-0.0006564706563949585,-0.004928223788738251,7072,0.143875941,1576825217
7072,0.19310042262077332,0.014416873455047607,9.862612932920456,-0.0005552172660827637,-0.0006594881415367126,-0.004918836057186127,7073,0.148875942,1576825217
7073,0.29630959033966064,-0.0484660267829895,9.915865957736969,-0.000874735414981842,-0.0007366016507148743,-0.0050013139843940735,7074,0.15387594100000002,1576825217
7074,0.24156644940376282,0.1432187855243683,9.854044765233994,-0.0012002885341644287,-0.0014936551451683044,-0.004492700099945068,7075,0.15887594200000002,1576825217
7075,0.1819990575313568,0.238027423620224,9.661410003900528,-0.0013229995965957642,-0.001811496913433075,-0.004265382885932922,7076,0.163875942,1576825217
7076,0.203792005777359,0.1803971827030182,9.67247411608696,-0.001225098967552185,-0.00014550983905792236,-0.00442899763584137,7077,0.168875941,1576825217
7077,0.1673772931098938,0.10162591934204102,9.798500686883926,-0.001232139766216278,-0.000113658607006073,-0.004784725606441498,7078,0.173875942,1576825217
7078,0.25702640414237976,-0.052619725465774536,9.88394021987915,-0.0013488158583641052,-0.00043351203203201294,-0.004601664841175079,7079,0.178875942,1576825217
7079,0.23523345589637756,0.04628673195838928,9.87265259027481,-0.0019432604312896729,-0.0005438178777694702,-0.003978721797466278,7080,0.18387594100000001,1576825217
7080,0.1956149935722351,0.14606863260269165,9.6823088824749,-0.0014165416359901428,-0.0014661625027656555,-0.0045027583837509155,7081,0.18887594200000002,1576825217
7081,0.2405419945716858,0.13926997780799866,9.63401049375534,-0.0007332488894462585,-0.0008914992213249207,-0.004297569394111633,7082,0.19387594200000002,1576825217
7082,0.17855316400527954,0.08279457688331604,9.779799729585648,-0.00029705464839935303,-0.0006879866123199463,-0.004205368459224701,7083,0.198875941,1576825217
7083,0.21928921341896057,-0.046547502279281616,9.892638772726059,-0.0006551295518875122,-0.00018540769815444946,-0.004477947950363159,7084,0.203875942,1576825217
7084,0.242721289396286,0.020712614059448242,9.92191955447197,-0.000994764268398285,-0.00011902302503585815,-0.004329420626163483,7085,0.208875942,1576825217
7085,0.23309141397476196,0.17644837498664856,9.691491723060608,-0.001124851405620575,-0.0011054053902626038,-0.004528574645519257,7086,0.213875941,1576825217
7086,0.24845823645591736,0.1637078821659088,9.571053087711334,-0.0010038167238235474,0.0002755969762802124,-0.004573166370391846,7087,0.21887594200000002,1576825217
7087,0.20839273929595947,0.13172626495361328,9.735077619552612,-0.0012143701314926147,0.0007664412260055542,-0.004378706216812134,7088,0.22387594100000002,1576825217
7088,0.21375715732574463,-0.02166256308555603,9.894967079162598,-0.0011382624506950378,0.0005947798490524292,-0.004842057824134827,7089,0.22887594200000003,1576825217
7089,0.2374686300754547,-0.07294118404388428,9.92676243185997,-0.0006765872240066528,-0.00012237578630447388,-0.004620775580406189,7090,0.233875942,1576825217
7090,0.10376796126365662,0.06420537829399109,9.791813790798187,-0.0007449835538864136,-0.000456981360912323,-0.004130937159061432,7091,0.238875941,1576825217
7091,0.1775100827217102,0.060051679611206055,9.70473513007164,-0.0009803473949432373,0.0006252899765968323,-0.0041242316365242004,7092,0.243875942,1576825217
7092,0.18773600459098816,0.07614493370056152,9.831935167312622,-0.0009364262223243713,0.00131998211145401,-0.004479959607124329,7093,0.24887594200000002,1576825217
7093,0.20276755094528198,-0.015720725059509277,9.916387498378754,-0.0007949396967887878,0.0012891367077827454,-0.004648938775062561,7094,0.253875941,1576825217
7094,0.23912638425827026,-0.03525987267494202,9.959284216165543,-0.0015761330723762512,0.0015188008546829224,-0.004688166081905365,7095,0.258875942,1576825217
7095,0.17752870917320251,0.12852251529693604,9.869374334812164,-0.0016549229621887207,0.0004750862717628479,-0.0045051053166389465,7096,0.26387594200000003,1576825217
7096,0.19427388906478882,0.17056241631507874,9.725075215101242,-0.0015060603618621826,0.0009662657976150513,-0.004498735070228577,7097,0.268875941,1576825217
7097,0.12367963790893555,0.18050894141197205,9.739194065332413,-0.0015603750944137573,0.0017575174570083618,-0.004417598247528076,7098,0.27387594200000004,1576825217
7098,0.09234994649887085,0.08430331945419312,9.80667769908905,-0.0015704333782196045,0.0019197911024093628,-0.004561431705951691,7099,0.278875941,1576825217
7099,0.20703300833702087,-0.014211982488632202,9.852927178144455,-0.0016083195805549622,0.0019617006182670593,-0.00456344336271286,7100,0.283875942,1576825217
7100,0.2193264663219452,0.10639429092407227,9.829923510551453,-0.0011952593922615051,0.0010564550757408142,-0.0046529620885849,7101,0.288875942,1576825217
7101,0.24195760488510132,0.1284666359424591,9.764283895492554,-0.0011630728840827942,0.0006665289402008057,-0.0044863298535346985,7102,0.29387594100000003,1576825217
7102,0.23115426301956177,0.11749565601348877,9.821411222219467,-0.0008170679211616516,0.0016700103878974915,-0.0048688799142837524,7103,0.298875942,1576825217
7103,0.14256685972213745,0.06688758730888367,9.888801723718643,-0.0011007115244865417,0.0017984211444854736,-0.00522661954164505,7104,0.303875942,1576825217
7104,0.18853694200515747,-0.007655471563339233,9.942613542079926,-0.001454092562198639,0.002058260142803192,-0.004798136651515961,7105,0.30887594100000004,1576825217
7105,0.1313723623752594,0.107642263174057,9.94265079498291,-0.0017521530389785767,0.001102052628993988,-0.004799477756023407,7106,0.313875942,1576825217
7106,0.15448778867721558,0.11278316378593445,9.804591536521912,-0.0022500380873680115,0.0008908286690711975,-0.004450790584087372,7107,0.318875942,1576825217
7107,0.22493302822113037,0.08199363946914673,9.777192026376724,-0.0022014230489730835,0.0022185221314430237,-0.004827976226806641,7108,0.323875941,1576825217
7108,0.19023194909095764,0.08910894393920898,9.820908308029175,-0.0012864544987678528,0.0024505332112312317,-0.00491749495267868,7109,0.32887594200000003,1576825217
7109,0.22238120436668396,-0.00910833477973938,9.837988764047623,-0.0016338005661964417,0.0024223700165748596,-0.004798807203769684,7110,0.33387594200000004,1576825217
7110,0.15018507838249207,0.0852532684803009,9.855106472969055,-0.0017159432172775269,0.0017920508980751038,-0.0047951191663742065,7111,0.338875941,1576825217
7111,0.11997297406196594,0.09857118129730225,9.751897305250168,-0.0018879398703575134,0.0010601431131362915,-0.004501417279243469,7112,0.34387594200000005,1576825217
7112,0.15247613191604614,0.06070360541343689,9.742900729179382,-0.002156496047973633,0.0020696595311164856,-0.0047300755977630615,7113,0.348875941,1576825217
7113,0.09622424840927124,0.05777925252914429,9.861793369054794,-0.0015382468700408936,0.0021095573902130127,-0.005058310925960541,7114,0.353875942,1576825217
7114,0.16013160347938538,0.015292316675186157,9.907297790050507,-0.0009796768426895142,0.0017125904560089111,-0.005450248718261719,7115,0.358875942,1576825217
7115,0.19362196326255798,0.1202709972858429,9.845085442066193,-0.0013028830289840698,0.0013323873281478882,-0.004804171621799469,7116,0.36387594100000004,1576825217
7116,0.16985461115837097,0.2222694456577301,9.66046005487442,-0.0017608702182769775,0.0010225921869277954,-0.004335455596446991,7117,0.368875942,1576825217
7117,0.2828054130077362,0.1825764775276184,9.701009839773178,-0.0017766281962394714,0.0018688291311264038,-0.005320161581039429,7118,0.373875942,1576825217
7118,0.22940337657928467,0.13386830687522888,9.934045374393463,-0.0017568469047546387,0.0021404027938842773,-0.00516057014465332,7119,0.37887594100000005,1576825217
7119,0.17443671822547913,-0.01559033989906311,9.918306022882462,-0.001860111951828003,0.0019529834389686584,-0.004960745573043823,7120,0.383875942,1576825217
7120,0.1448206603527069,-0.020060688257217407,9.850598871707916,-0.0025816261768341064,0.0022946298122406006,-0.004964098334312439,7121,0.38887594200000003,1576825217
7121,0.025834888219833374,0.11842697858810425,9.75610688328743,-0.0025031715631484985,0.0010752305388450623,-0.004719346761703491,7122,0.393875941,1576825217
7122,0.12414529919624329,0.08452683687210083,9.74256545305252,-0.002411976456642151,0.0017303600907325745,-0.005211196839809418,7123,0.39887594200000004,1576825217
7123,0.12291595339775085,0.08756294846534729,9.874552488327026,-0.0014346465468406677,0.0018520653247833252,-0.005157552659511566,7124,0.403875941,1576825217
7124,0.13517215847969055,-0.014081597328186035,9.898822754621506,-0.001020580530166626,0.0014675036072731018,-0.0051659345626831055,7125,0.40887594200000005,1576825217
7125,0.19047409296035767,0.0006705522537231445,9.850282222032547,-0.001310594379901886,0.0012693554162979126,-0.0044471025466918945,7126,0.41387594200000005,1576825217
7126,0.14357268810272217,0.18848106265068054,9.755510836839676,-0.0011939182877540588,0.0004908442497253418,-0.004213079810142517,7127,0.41887594100000003,1576825217
7127,0.16842037439346313,0.21124258637428284,9.72239300608635,-0.0016589462757110596,0.0006467476487159729,-0.004731081426143646,7128,0.423875942,1576825217
7128,0.17045065760612488,0.17628073692321777,9.871330112218857,-0.0023871660232543945,0.0016599521040916443,-0.004810541868209839,7129,0.428875942,1576825217
7129,0.15312805771827698,0.05031004548072815,9.91232693195343,-0.002447851002216339,0.0014091655611991882,-0.004703588783740997,7130,0.43387594100000004,1576825217
7130,0.1794472336769104,-0.11166557669639587,9.844731539487839,-0.0021769478917121887,0.0015020370483398438,-0.004394799470901489,7131,0.438875942,1576825217
7131,0.12112781405448914,0.038333237171173096,9.774100035429,-0.0020069628953933716,0.0005863979458808899,-0.004105791449546814,7132,0.443875942,1576825217
7132,0.1566857099533081,0.07990747690200806,9.72304493188858,-0.0020354613661766052,0.0005532056093215942,-0.004455149173736572,7133,0.448875941,1576825217
7133,0.20023435354232788,0.12507662177085876,9.810216724872589,-0.0016156956553459167,0.0016190484166145325,-0.004575513303279877,7134,0.45387594200000003,1576825217
7134,0.12189149856567383,0.07441267371177673,9.83022153377533,-0.001575462520122528,0.0011570379137992859,-0.00426068902015686,7135,0.45887594200000004,1576825217
7135,0.12986361980438232,-0.012405216693878174,9.819064289331436,-0.0020706653594970703,0.0011868774890899658,-0.004165805876255035,7136,0.463875941,1576825217
7136,0.06120651960372925,0.10706484317779541,9.828712791204453,-0.002189353108406067,0.0009887292981147766,-0.0038043782114982605,7137,0.46887594200000005,1576825217
7137,0.04557892680168152,0.17017126083374023,9.737890213727951,-0.002479366958141327,-0.00016596168279647827,-0.0036270171403884888,7138,0.473875941,1576825217
7138,0.06757676601409912,0.11920928955078125,9.742267429828644,-0.002707354724407196,0.0005672872066497803,-0.004368983209133148,7139,0.47887594200000005,1576825217
7139,0.04552304744720459,0.0371783971786499,9.828582406044006,-0.00220276415348053,0.0008502602577209473,-0.0040504708886146545,7140,0.483875942,1576825217
7140,0.14116987586021423,-0.11160969734191895,9.818635880947113,-0.0017645582556724548,0.0003057718276977539,-0.004278458654880524,7141,0.48887594100000004,1576825217
7141,0.11712312698364258,-0.012200325727462769,9.786281734704971,-0.002016015350818634,-0.0001099705696105957,-0.0035237520933151245,7142,0.493875942,1576825217
7142,0.05910173058509827,0.08555129170417786,9.70466062426567,-0.002250373363494873,-0.0007084384560585022,-0.0034020468592643738,7143,0.498875942,1576825217
7143,0.11013820767402649,0.08901581168174744,9.712129831314087,-0.0015858560800552368,0.0002538040280342102,-0.003804042935371399,7144,0.503875941,1576825217
7144,0.08890405297279358,0.10648742318153381,9.829271584749222,-0.0017712637782096863,0.00038255006074905396,-0.004119873046875,7145,0.5088759420000001,1576825217
7145,0.10365620255470276,0.014510005712509155,9.850692003965378,-0.0018621236085891724,0.00036947429180145264,-0.0036759674549102783,7146,0.5138759420000001,1576825217
7146,0.10758638381958008,0.06167218089103699,9.823516011238098,-0.0018805637955665588,0.0002662092447280884,-0.003508329391479492,7147,0.518875941,1576825217
7147,0.0315345823764801,0.17939135432243347,9.679608047008514,-0.0020619481801986694,-0.0008529424667358398,-0.003435574471950531,7148,0.523875942,1576825217
7148,0.12017786502838135,0.14787539839744568,9.637176990509033,-0.0020401552319526672,-0.00028699636459350586,-0.0035676732659339905,7149,0.528875941,1576825217
7149,0.10300427675247192,0.12742355465888977,9.81103628873825,-0.0017850100994110107,-0.00035472214221954346,-0.003843940794467926,7150,0.533875942,1576825217
7150,0.10760501027107239,-0.025779008865356445,9.884797036647797,-0.0014923140406608582,-0.0005190074443817139,-0.003146231174468994,7151,0.538875942,1576825217
7151,0.11306256055831909,-0.09369105100631714,9.863488376140594,-0.0014876201748847961,-0.0008901581168174744,-0.0030087679624557495,7152,0.543875941,1576825217
7152,0.02261251211166382,0.043567270040512085,9.752810001373291,-0.0014178827404975891,-0.001726001501083374,-0.0030801817774772644,7153,0.548875942,1576825217
7153,0.09700655937194824,0.07444992661476135,9.73658636212349,-0.0015878677368164062,-0.0015882030129432678,-0.003314875066280365,7154,0.553875942,1576825217
7154,0.04202127456665039,0.10248273611068726,9.826160967350006,-0.0015845149755477905,-0.0012794137001037598,-0.003775879740715027,7155,0.558875941,1576825217
7155,0.07206574082374573,0.004675239324569702,9.791553020477295,-0.0016036257147789001,-0.0018171966075897217,-0.003496594727039337,7156,0.563875942,1576825217
7156,0.13519078493118286,-0.050067901611328125,9.78272408246994,-0.0016425177454948425,-0.0018865987658500671,-0.0035026296973228455,7157,0.568875942,1576825217
7157,0.06020069122314453,0.10011717677116394,9.750798344612122,-0.0013286992907524109,-0.002436116337776184,-0.0030479952692985535,7158,0.5738759410000001,1576825217
7158,0.11052936315536499,0.12315809726715088,9.70199704170227,-0.0010500848293304443,-0.0027821213006973267,-0.0032676011323928833,7159,0.578875942,1576825217
7159,0.09268522262573242,0.09123235940933228,9.765923023223877,-0.0008311495184898376,-0.0018192082643508911,-0.0034627318382263184,7160,0.583875942,1576825217
7160,0.012461096048355103,-0.021904706954956055,9.795837104320526,-0.0008988752961158752,-0.001987181603908539,-0.003145560622215271,7161,0.5888759410000001,1576825217
7161,0.06662681698799133,-0.1198798418045044,9.84998419880867,-0.0009277090430259705,-0.002306029200553894,-0.0026402994990348816,7162,0.593875942,1576825217
7162,0.0194646418094635,0.04511326551437378,9.88231971859932,-0.0009585544466972351,-0.0032377615571022034,-0.0026801973581314087,7163,0.5988759410000001,1576825217
7163,0.03563240170478821,0.1004338264465332,9.748321026563644,-0.0011895596981048584,-0.003404058516025543,-0.0029051676392555237,7164,0.603875942,1576825217
7164,0.050906091928482056,0.09849667549133301,9.710155427455902,-0.0014051422476768494,-0.002592019736766815,-0.003467090427875519,7165,0.6088759420000001,1576825217
7165,0.05498528480529785,0.03935769200325012,9.720176458358765,-0.0009344145655632019,-0.002753622829914093,-0.0032629072666168213,7166,0.6138759410000001,1576825217
7166,0.1529976725578308,-0.03604218363761902,9.761471301317215,-0.0005649402737617493,-0.002948753535747528,-0.0034154579043388367,7167,0.6188759420000001,1576825217
7167,0.12230128049850464,0.10503455996513367,9.776763617992401,-0.000665523111820221,-0.00348016619682312,-0.002990327775478363,7168,0.6238759420000001,1576825217
7168,0.10244548320770264,0.11941418051719666,9.668897837400436,-0.0003587454557418823,-0.004001520574092865,-0.0030785053968429565,7169,0.628875941,1576825217
7169,0.10602176189422607,0.05764886736869812,9.632129222154617,-0.0004254654049873352,-0.002693943679332733,-0.00321362167596817,7170,0.6338759420000001,1576825217
7170,0.05649402737617493,-0.011790543794631958,9.742174297571182,-0.0009474903345108032,-0.0022336095571517944,-0.0032816827297210693,7171,0.6388759420000001,1576825217
7171,0.07128342986106873,-0.13073906302452087,9.86410304903984,-0.0007677823305130005,-0.0026513636112213135,-0.0033309683203697205,7172,0.643875941,1576825217
7172,0.059138983488082886,-0.03341585397720337,9.849313646554947,-0.0004703924059867859,-0.0031257793307304382,-0.0031096860766410828,7173,0.6488759420000001,1576825217
7173,0.040940940380096436,0.09473413228988647,9.676404297351837,-0.00020854175090789795,-0.0036343932151794434,-0.0032478198409080505,7174,0.653875941,1576825217
7174,0.08832663297653198,0.1054815948009491,9.633824229240417,-0.00044692307710647583,-0.0034784898161888123,-0.0033286213874816895,7175,0.658875942,1576825217
7175,0.06766989827156067,0.0955723226070404,9.730253368616104,0.00016026198863983154,-0.0033561140298843384,-0.003452673554420471,7176,0.663875942,1576825217
7176,0.14698132872581482,0.011902302503585815,9.757820516824722,-0.0001548975706100464,-0.0033903121948242188,-0.003209933638572693,7177,0.668875941,1576825217
7177,0.18201768398284912,0.05416572093963623,9.768400341272354,-0.000517331063747406,-0.003679320216178894,-0.003053024411201477,7178,0.673875942,1576825217
7178,0.12245029211044312,0.14392659068107605,9.735561907291412,-0.0001475214958190918,-0.004301257431507111,-0.002857893705368042,7179,0.678875942,1576825217
7179,0.20947307348251343,0.07281079888343811,9.737387299537659,8.884817361831665e-05,-0.00337991863489151,-0.0036679208278656006,7180,0.683875941,1576825217
7180,0.1845322549343109,0.01734122633934021,9.824167937040329,-0.00015288591384887695,-0.0024703145027160645,-0.004252977669239044,7181,0.688875942,1576825217
7181,0.16765668988227844,-0.08229166269302368,9.841285645961761,-0.0003879144787788391,-0.0026302412152290344,-0.0036830082535743713,7182,0.693875942,1576825217
7182,0.19680708646774292,-0.04500150680541992,9.848661720752716,-0.0002524629235267639,-0.002393871545791626,-0.0034986063838005066,7183,0.6988759410000001,1576825217
7183,0.11714175343513489,0.15543773770332336,9.762775152921677,-9.55536961555481e-05,-0.003882497549057007,-0.0034945830702781677,7184,0.703875942,1576825217
7184,0.12220814824104309,0.1738220453262329,9.684041142463684,9.655952453613281e-05,-0.00377018004655838,-0.003285706043243408,7185,0.708875942,1576825217
7185,0.13792887330055237,0.1339055597782135,9.773299098014832,0.0002769380807876587,-0.003101639449596405,-0.003725588321685791,7186,0.7138759410000001,1576825217
7186,0.2290681004524231,0.004936009645462036,9.835325181484222,0.00023771077394485474,-0.0036679208278656006,-0.0037078186869621277,7187,0.718875942,1576825217
7187,0.3092736005783081,-0.03738328814506531,9.836386889219284,-0.00010862946510314941,-0.0035049766302108765,-0.0038060545921325684,7188,0.7238759410000001,1576825217
7188,0.2662837505340576,0.08802860975265503,9.74627211689949,-0.00046469271183013916,-0.0040990859270095825,-0.0035740435123443604,7189,0.728875942,1576825217
7189,0.25801360607147217,0.0916793942451477,9.666811674833298,-0.0001958012580871582,-0.003684014081954956,-0.0033380091190338135,7190,0.7338759420000001,1576825217
7190,0.253971666097641,0.022351741790771484,9.825434535741806,-1.475214958190918e-05,-0.0029916688799858093,-0.0032699480652809143,7191,0.7388759410000001,1576825217
